,estimators,min_samples_split,min_samples_leaf,features,accuracy_in_sample,accuracy_out_of_sample,oob_score,public_score,private_score
716,100,10,9,sqrt,0.9469334845661508,0.9564719358533792,0.9446881401835628,,
717,100,10,9,sqrt,0.9475584773324384,0.9450171821305842,0.9451742456684528,,
718,100,10,9,sqrt,0.947176537308596,0.9404352806414662,0.9450237844469392,,
719,100,10,9,sqrt,0.9473964421708082,0.9404352806414662,0.9447344359440284,,
720,100,10,9,sqrt,0.9474080161109246,0.9404352806414662,0.9452436893091516,,
721,100,10,9,sqrt,0.947361720350459,0.9461626575028635,0.9452205414289186,,
722,100,10,9,sqrt,0.9475469033923218,0.9232531500572738,0.9453478547701994,,
723,100,10,9,sqrt,0.9473848682306918,0.9450171821305842,0.9450816541475214,,
724,100,10,9,sqrt,0.9478246779551164,0.9369988545246276,0.9454520202312472,,
725,100,10,9,sqrt,0.9474311639911576,0.9450171821305842,0.9450006365667064,,
726,100,10,9,sqrt,0.9472807027696438,0.9518900343642612,0.9452089674888022,,
727,100,10,9,sqrt,0.9472691288295274,0.9450171821305842,0.9448501753451928,,
728,100,10,9,sqrt,0.9473848682306918,0.9484536082474226,0.9450469323271722,,
729,100,10,9,sqrt,0.9473964421708082,0.9415807560137456,0.9449543408062406,,
730,100,10,9,sqrt,0.9473038506498768,0.9392898052691868,0.9451626717283363,,
731,100,10,9,sqrt,0.9474774597516232,0.9450171821305842,0.9450469323271722,,
732,100,10,9,sqrt,0.9474658858115068,0.9358533791523482,0.9452436893091516,,
733,100,10,9,sqrt,0.9474658858115068,0.9473081328751431,0.9452321153690352,,
734,100,10,9,sqrt,0.9474774597516232,0.9484536082474226,0.9450932280876378,,
735,100,10,9,sqrt,0.9472344070091782,0.949599083619702,0.9450932280876378,,
736,100,10,9,sqrt,0.9473154245899932,0.9473081328751431,0.9450585062672886,,
737,100,10,9,sqrt,0.9472344070091782,0.9541809851088202,0.9448964711056586,,
738,100,10,9,sqrt,0.947442737931274,0.9438717067583048,0.9453941505306652,,
739,100,10,9,sqrt,0.9473269985301096,0.9392898052691868,0.9452321153690352,,
740,100,10,9,sqrt,0.9474080161109246,0.9461626575028635,0.9449774886864736,,
741,100,10,9,sqrt,0.9474774597516232,0.9369988545246276,0.9451858196085694,,
742,100,10,9,sqrt,0.9473732942905754,0.9484536082474226,0.9450353583870555,,
743,100,10,9,sqrt,0.947708938553952,0.9312714776632304,0.9453941505306652,,
744,100,10,9,sqrt,0.9474774597516232,0.9461626575028635,0.9451163759678708,,
745,100,10,9,sqrt,0.9473848682306918,0.9427262313860252,0.9452089674888022,,
746,100,10,9,sqrt,0.9472344070091782,0.9507445589919816,0.9449774886864736,,
747,100,10,9,sqrt,0.9473848682306918,0.9404352806414662,0.945070080207405,,
748,100,10,9,sqrt,0.9473732942905754,0.9450171821305842,0.9451742456684528,,
749,100,10,9,sqrt,0.947338572470226,0.9473081328751431,0.9450006365667064,,
750,100,10,9,sqrt,0.9473501464103424,0.9404352806414662,0.9453478547701994,,
751,100,10,9,sqrt,0.9469797803266166,0.9576174112256588,0.9448733232254256,,
752,100,10,9,sqrt,0.9473501464103424,0.9473081328751431,0.9451279499079872,,
753,100,10,9,sqrt,0.9472112591289452,0.9461626575028635,0.9451626717283363,,
754,100,10,9,sqrt,0.9475700512725548,0.9369988545246276,0.945070080207405,,
755,100,10,9,sqrt,0.9475469033923218,0.9289805269186712,0.9453825765905488,,
756,100,10,9,sqrt,0.947500607631856,0.9473081328751431,0.9451395238481036,,
757,100,10,9,sqrt,0.9472112591289452,0.9404352806414662,0.9448154535248434,,
758,100,10,9,sqrt,0.9471881112487124,0.9473081328751431,0.9450237844469392,,
759,100,10,9,sqrt,0.9472807027696438,0.9507445589919816,0.944884897165542,,
760,100,10,9,sqrt,0.947338572470226,0.9610538373424972,0.9449427668661242,,
761,100,10,9,sqrt,0.9473964421708082,0.9450171821305842,0.9450585062672886,,
762,100,10,9,sqrt,0.9471186676080138,0.9484536082474226,0.9449774886864736,,
763,100,10,9,sqrt,0.9475121815719726,0.9427262313860252,0.9450816541475214,,
764,100,10,9,sqrt,0.9472344070091782,0.9564719358533792,0.9450816541475214,,
765,100,10,9,sqrt,0.9475469033923218,0.9347079037800688,0.945070080207405,,
766,100,10,9,sqrt,0.9475353294522054,0.9324169530355098,0.9452899850696171,,
767,100,10,9,sqrt,0.947338572470226,0.9576174112256588,0.9451163759678708,,
768,100,10,9,sqrt,0.9472228330690616,0.9530355097365406,0.9451279499079872,,
769,100,10,9,sqrt,0.9475353294522054,0.9278350515463918,0.9450469323271722,,
770,100,10,9,sqrt,0.9472459809492946,0.949599083619702,0.9448964711056586,,
771,100,10,9,sqrt,0.9470376500271988,0.9644902634593356,0.9447575838242612,,
772,100,10,9,sqrt,0.9473964421708082,0.9473081328751431,0.944908045045775,,
773,100,10,9,sqrt,0.9472459809492946,0.949599083619702,0.944803879584727,,
774,100,10,9,sqrt,0.9473044605448948,0.9495412844036696,0.9451633064049444,,
775,100,10,9,sqrt,0.947061410615495,0.9346330275229358,0.9450591421494872,,
776,100,10,9,sqrt,0.947165574870952,0.9369266055045872,0.9451401587926206,,
777,100,10,9,sqrt,0.9472465915140852,0.944954128440367,0.9451170111802968,,
778,100,10,9,sqrt,0.9473391819633804,0.9438073394495412,0.9451633064049444,,
779,100,10,9,sqrt,0.9472234439017616,0.9564220183486238,0.9449202564755446,,
780,100,10,9,sqrt,0.9473623295757044,0.9518348623853212,0.9450822897618112,,
781,100,10,9,sqrt,0.9473276081572186,0.9277522935779816,0.9451170111802968,,
782,100,10,9,sqrt,0.947385477188028,0.926605504587156,0.9452906182727252,,
783,100,10,9,sqrt,0.9474201986065136,0.9403669724770642,0.9450128469248396,,
784,100,10,9,sqrt,0.9470961320339808,0.9655963302752294,0.944873961250897,,
785,100,10,9,sqrt,0.947385477188028,0.963302752293578,0.944873961250897,,
786,100,10,9,sqrt,0.9473623295757044,0.9311926605504588,0.9451748802111062,,
787,100,10,9,sqrt,0.9474896414434852,0.9438073394495412,0.945093863567973,,
788,100,10,9,sqrt,0.9473160343510568,0.9495412844036696,0.9450591421494872,,
789,100,10,9,sqrt,0.9474086248003518,0.9392201834862384,0.9451054373741348,,
790,100,10,9,sqrt,0.9473160343510568,0.9461009174311926,0.9451633064049444,,
791,100,10,9,sqrt,0.9471308534524664,0.944954128440367,0.9450591421494872,,
792,100,10,9,sqrt,0.9470498368093332,0.9564220183486238,0.9448508136385732,,
793,100,10,9,sqrt,0.9471077058401426,0.9426605504587156,0.9453716349158584,,
794,100,10,9,sqrt,0.9470498368093332,0.9495412844036696,0.944989699312516,,
795,100,10,9,sqrt,0.9472581653202472,0.9392201834862384,0.9448276660262492,,
796,100,10,9,sqrt,0.9476285271174278,0.9380733944954128,0.944978125506354,,
797,100,10,9,sqrt,0.947165574870952,0.9564220183486238,0.9451633064049444,,
798,100,10,9,sqrt,0.9473623295757044,0.9495412844036696,0.9450707159556492,,
799,100,10,9,sqrt,0.9473160343510568,0.9506880733944956,0.9451748802111062,,
800,100,10,10,sqrt,0.946991354266733,0.9450171821305842,0.944908045045775,,
801,100,10,10,sqrt,0.947014502146966,0.949599083619702,0.9447575838242612,,
802,100,10,10,sqrt,0.9468871888056852,0.9576174112256588,0.945070080207405,,
803,100,10,10,sqrt,0.9470376500271988,0.9438717067583048,0.9451626717283363,,
804,100,10,10,sqrt,0.9469450585062672,0.9369988545246276,0.9448154535248434,,
805,100,10,10,sqrt,0.9470260760870824,0.949599083619702,0.9451395238481036,,
806,100,10,10,sqrt,0.9468756148655688,0.9461626575028635,0.9450932280876378,,
807,100,10,10,sqrt,0.9470492239673152,0.9484536082474226,0.9451048020277544,,
808,100,10,10,sqrt,0.9470376500271988,0.9450171821305842,0.9450816541475214,,
809,100,10,10,sqrt,0.9466209881830072,0.9484536082474226,0.9448501753451928,,
810,100,10,10,sqrt,0.9470029282068496,0.9335624284077892,0.9452205414289186,,
811,100,10,10,sqrt,0.9472112591289452,0.9278350515463918,0.9452899850696171,,
812,100,10,10,sqrt,0.9466672839434728,0.9541809851088202,0.9450006365667064,,
813,100,10,10,sqrt,0.946852466985336,0.9518900343642612,0.9447923056446106,,
814,100,10,10,sqrt,0.94680617122487,0.9553264604810996,0.94482702746496,,
815,100,10,10,sqrt,0.9468640409254524,0.9484536082474226,0.9448501753451928,,
816,100,10,10,sqrt,0.94680617122487,0.9564719358533792,0.9448733232254256,,
817,100,10,10,sqrt,0.9467945972847536,0.9473081328751431,0.9447923056446106,,
818,100,10,10,sqrt,0.9468756148655688,0.9392898052691868,0.9446881401835628,,
819,100,10,10,sqrt,0.9469797803266166,0.9404352806414662,0.945070080207405,,
820,100,10,10,sqrt,0.9470029282068496,0.9392898052691868,0.944965914746357,,
821,100,10,10,sqrt,0.9468177451649864,0.9450171821305842,0.94498906262659,,
822,100,10,10,sqrt,0.9471533894283632,0.9243986254295532,0.9453710026504324,,
823,100,10,10,sqrt,0.9467945972847536,0.9450171821305842,0.9449311929260078,,
824,100,10,10,sqrt,0.9470607979074316,0.9358533791523482,0.9450237844469392,,
825,100,10,10,sqrt,0.9470955197277808,0.9427262313860252,0.9451858196085694,,
826,100,10,10,sqrt,0.9468871888056852,0.9507445589919816,0.94482702746496,,
827,100,10,10,sqrt,0.9470260760870824,0.9438717067583048,0.9449427668661242,,
828,100,10,10,sqrt,0.9468408930452192,0.949599083619702,0.9447923056446106,,
829,100,10,10,sqrt,0.9468987627458016,0.9427262313860252,0.9448964711056586,,
830,100,10,10,sqrt,0.9468987627458016,0.9404352806414662,0.9450585062672886,,
831,100,10,10,sqrt,0.9469219106260344,0.9450171821305842,0.945070080207405,,
832,100,10,10,sqrt,0.9470260760870824,0.9347079037800688,0.9450585062672886,,
833,100,10,10,sqrt,0.9468177451649864,0.9484536082474226,0.9450006365667064,,
834,100,10,10,sqrt,0.947014502146966,0.9484536082474226,0.94498906262659,,
835,100,10,10,sqrt,0.9471418154882468,0.949599083619702,0.9448733232254256,,
836,100,10,10,sqrt,0.9472112591289452,0.9473081328751431,0.944965914746357,,
837,100,10,10,sqrt,0.9468871888056852,0.9530355097365406,0.9448733232254256,,
838,100,10,10,sqrt,0.9472459809492946,0.9438717067583048,0.9451279499079872,,
839,100,10,10,sqrt,0.9470607979074316,0.9381443298969072,0.9450353583870555,,
840,100,10,10,sqrt,0.9470376500271988,0.9461626575028635,0.9450237844469392,,
841,100,10,10,sqrt,0.9470492239673152,0.9381443298969072,0.9448733232254256,,
842,100,10,10,sqrt,0.9468871888056852,0.9484536082474226,0.9449196189858914,,
843,100,10,10,sqrt,0.9473154245899932,0.9312714776632304,0.9451395238481036,,
844,100,10,10,sqrt,0.9467945972847536,0.9461626575028635,0.9449427668661242,,
845,100,10,10,sqrt,0.9471186676080138,0.9427262313860252,0.9450932280876378,,
846,100,10,10,sqrt,0.9467945972847536,0.949599083619702,0.9449774886864736,,
847,100,10,10,sqrt,0.947176537308596,0.9392898052691868,0.9454057244707816,,
848,100,10,10,sqrt,0.9468987627458016,0.9438717067583048,0.9449543408062406,,
849,100,10,10,sqrt,0.947014502146966,0.9484536082474226,0.9450237844469392,,
850,100,10,10,sqrt,0.9470839457876644,0.9381443298969072,0.9451973935486858,,
851,100,10,10,sqrt,0.9467251536440552,0.9576174112256588,0.944803879584727,,
852,100,10,10,sqrt,0.946991354266733,0.9450171821305842,0.9448733232254256,,
853,100,10,10,sqrt,0.9466788578835892,0.9461626575028635,0.94482702746496,,
854,100,10,10,sqrt,0.9470607979074316,0.9369988545246276,0.9450469323271722,,
855,100,10,10,sqrt,0.9473038506498768,0.9289805269186712,0.9453825765905488,,
856,100,10,10,sqrt,0.9470376500271988,0.9473081328751431,0.944965914746357,,
857,100,10,10,sqrt,0.9469797803266166,0.9404352806414662,0.9447344359440284,,
858,100,10,10,sqrt,0.9469682063865,0.9473081328751431,0.94498906262659,,
859,100,10,10,sqrt,0.9470376500271988,0.949599083619702,0.9451626717283363,,
860,100,10,10,sqrt,0.947014502146966,0.9610538373424972,0.944803879584727,,
861,100,10,10,sqrt,0.9466672839434728,0.9473081328751431,0.9448154535248434,,
862,100,10,10,sqrt,0.9470955197277808,0.9473081328751431,0.944884897165542,,
863,100,10,10,sqrt,0.9470607979074316,0.9415807560137456,0.9450469323271722,,
864,100,10,10,sqrt,0.9467367275841716,0.9564719358533792,0.9449427668661242,,
865,100,10,10,sqrt,0.946991354266733,0.9347079037800688,0.9450932280876378,,
866,100,10,10,sqrt,0.9468987627458016,0.9324169530355098,0.9448386014050764,,
867,100,10,10,sqrt,0.9468177451649864,0.9553264604810996,0.9447112880637956,,
868,100,10,10,sqrt,0.9469450585062672,0.9541809851088202,0.9450585062672886,,
869,100,10,10,sqrt,0.9472807027696438,0.9289805269186712,0.9451626717283363,,
870,100,10,10,sqrt,0.946852466985336,0.9484536082474226,0.9446997141236791,,
871,100,10,10,sqrt,0.9467367275841716,0.9621993127147768,0.944884897165542,,
872,100,10,10,sqrt,0.9469566324463836,0.949599083619702,0.9448964711056586,,
873,100,10,10,sqrt,0.94680617122487,0.9484536082474226,0.9449196189858914,,
874,100,10,10,sqrt,0.9467257702368,0.9495412844036696,0.9447350755769542,,
875,100,10,10,sqrt,0.946853082104581,0.9357798165137616,0.9452790444665632,,
876,100,10,10,sqrt,0.9472350177079234,0.9380733944954128,0.9453253396912108,,
877,100,10,10,sqrt,0.9469225249415524,0.9438073394495412,0.9450128469248396,,
878,100,10,10,sqrt,0.9472118700955996,0.9438073394495412,0.9449086826693828,,
879,100,10,10,sqrt,0.9467026226244762,0.9564220183486238,0.9448392398324112,,
880,100,10,10,sqrt,0.9474664938311612,0.9518348623853212,0.9452443230480776,,
881,100,10,10,sqrt,0.9471308534524664,0.926605504587156,0.9450591421494872,,
882,100,10,10,sqrt,0.9472697391264092,0.9277522935779816,0.945313765885049,,
883,100,10,10,sqrt,0.9469688201662,0.9392201834862384,0.9450359945371636,,
884,100,10,10,sqrt,0.9468878035230666,0.963302752293578,0.944978125506354,,
885,100,10,10,sqrt,0.9469109511353904,0.963302752293578,0.944989699312516,,
886,100,10,10,sqrt,0.9473276081572186,0.9323394495412844,0.9451633064049444,,
887,100,10,10,sqrt,0.9468878035230666,0.9438073394495412,0.9449202564755446,,
888,100,10,10,sqrt,0.9468183606860952,0.948394495412844,0.9449549778940304,,
889,100,10,10,sqrt,0.947061410615495,0.9403669724770642,0.944989699312516,,
890,100,10,10,sqrt,0.9467836392676096,0.9438073394495412,0.9447813708016018,,
891,100,10,10,sqrt,0.9469109511353904,0.9461009174311926,0.9448508136385732,,
892,100,10,10,sqrt,0.9468993773292284,0.9564220183486238,0.9447813708016018,,
893,100,10,10,sqrt,0.9472465915140852,0.9426605504587156,0.9450591421494872,,
894,100,10,10,sqrt,0.9467952130737716,0.9495412844036696,0.9449086826693828,,
895,100,10,10,sqrt,0.9468993773292284,0.9380733944954128,0.9450822897618112,,
896,100,10,10,sqrt,0.947165574870952,0.9357798165137616,0.945186454017268,,
897,100,10,10,sqrt,0.9468415082984192,0.9575688073394496,0.9448855350570587,,
898,100,10,10,sqrt,0.9470382630031712,0.948394495412844,0.9450128469248396,,
899,100,10,10,sqrt,0.9472002962894376,0.9495412844036696,0.9452558968542396,,
900,100,10,12,sqrt,0.9465978403027744,0.9450171821305842,0.9448154535248434,,
901,100,10,12,sqrt,0.9463547875603292,0.9461626575028635,0.9447112880637956,,
902,100,10,12,sqrt,0.9462506220992812,0.9576174112256588,0.944618696542864,,
903,100,10,12,sqrt,0.9465978403027744,0.9427262313860252,0.9447575838242612,,
904,100,10,12,sqrt,0.9466325621231236,0.9392898052691868,0.9448154535248434,,
905,100,10,12,sqrt,0.946215900278932,0.949599083619702,0.9445492529021656,,
906,100,10,12,sqrt,0.9465283966620756,0.9438717067583048,0.9451279499079872,,
907,100,10,12,sqrt,0.9464126572609112,0.9484536082474226,0.9449311929260078,,
908,100,10,12,sqrt,0.9466209881830072,0.9450171821305842,0.9447575838242612,,
909,100,10,12,sqrt,0.946134882698117,0.9484536082474226,0.944722862003912,,
910,100,10,12,sqrt,0.9464473790812606,0.9347079037800688,0.9449774886864736,,
911,100,10,12,sqrt,0.94648210090161,0.9289805269186712,0.944908045045775,,
912,100,10,12,sqrt,0.946377935440562,0.9530355097365406,0.9445261050219326,,
913,100,10,12,sqrt,0.9463547875603292,0.9530355097365406,0.9448733232254256,,
914,100,10,12,sqrt,0.9464010833207948,0.9564719358533792,0.94482702746496,,
915,100,10,12,sqrt,0.9463895093806785,0.949599083619702,0.9450122105068228,,
916,100,10,12,sqrt,0.9461811784585826,0.9564719358533792,0.944722862003912,,
917,100,10,12,sqrt,0.9465052487818428,0.9473081328751431,0.9446881401835628,,
918,100,10,12,sqrt,0.9463895093806785,0.9392898052691868,0.9447691577643778,,
919,100,10,12,sqrt,0.9464705269614936,0.9404352806414662,0.94482702746496,,
920,100,10,12,sqrt,0.946296917859747,0.9381443298969072,0.9449543408062406,,
921,100,10,12,sqrt,0.9463895093806785,0.9461626575028635,0.9446534183632134,,
922,100,10,12,sqrt,0.9466672839434728,0.9255441008018328,0.944884897165542,,
923,100,10,12,sqrt,0.9463547875603292,0.9438717067583048,0.9445724007823983,,
924,100,10,12,sqrt,0.9466325621231236,0.9358533791523482,0.9449311929260078,,
925,100,10,12,sqrt,0.946296917859747,0.9415807560137456,0.9449543408062406,,
926,100,10,12,sqrt,0.9463895093806785,0.9518900343642612,0.9448617492853092,,
927,100,10,12,sqrt,0.9465052487818428,0.9450171821305842,0.9450006365667064,,
928,100,10,12,sqrt,0.9464705269614936,0.949599083619702,0.9449311929260078,,
929,100,10,12,sqrt,0.9463200657399798,0.9427262313860252,0.9447344359440284,,
930,100,10,12,sqrt,0.9463432136202128,0.9392898052691868,0.9447923056446106,,
931,100,10,12,sqrt,0.9465515445423084,0.9438717067583048,0.9448964711056586,,
932,100,10,12,sqrt,0.9464126572609112,0.9347079037800688,0.9449196189858914,,
933,100,10,12,sqrt,0.9464358051411442,0.9484536082474226,0.9445839747225148,,
934,100,10,12,sqrt,0.9461580305783498,0.9461626575028635,0.9447691577643778,,
935,100,10,12,sqrt,0.94648210090161,0.949599083619702,0.9448733232254256,,
936,100,10,12,sqrt,0.9465978403027744,0.9461626575028635,0.9447923056446106,,
937,100,10,12,sqrt,0.9461464566382334,0.9541809851088202,0.9447575838242612,,
938,100,10,12,sqrt,0.9466557100033564,0.9438717067583048,0.9450006365667064,,
939,100,10,12,sqrt,0.946377935440562,0.9392898052691868,0.9450006365667064,,
940,100,10,12,sqrt,0.9462853439196306,0.9461626575028635,0.94482702746496,,
941,100,10,12,sqrt,0.946586266362658,0.9381443298969072,0.9448964711056586,,
942,100,10,12,sqrt,0.9464358051411442,0.9473081328751431,0.9448617492853092,,
943,100,10,12,sqrt,0.9467135797039388,0.9312714776632304,0.945070080207405,,
944,100,10,12,sqrt,0.9464358051411442,0.9461626575028635,0.9450237844469392,,
945,100,10,12,sqrt,0.9465168227219593,0.9427262313860252,0.944641844423097,,
946,100,10,12,sqrt,0.9465052487818428,0.9484536082474226,0.9447344359440284,,
947,100,10,12,sqrt,0.946748301524288,0.9392898052691868,0.9450353583870555,,
948,100,10,12,sqrt,0.9463547875603292,0.9438717067583048,0.9447460098841448,,
949,100,10,12,sqrt,0.94664413606324,0.9484536082474226,0.9448617492853092,,
950,100,10,12,sqrt,0.94648210090161,0.9381443298969072,0.944908045045775,,
951,100,10,12,sqrt,0.9463663615004456,0.9576174112256588,0.9447344359440284,,
952,100,10,12,sqrt,0.9464126572609112,0.9461626575028635,0.944618696542864,,
953,100,10,12,sqrt,0.9462506220992812,0.9461626575028635,0.9446071226027476,,
954,100,10,12,sqrt,0.9463316396800964,0.9369988545246276,0.9446881401835628,,
955,100,10,12,sqrt,0.9465515445423084,0.9301260022909508,0.9451048020277544,,
956,100,10,12,sqrt,0.9462506220992812,0.9461626575028635,0.9447112880637956,,
957,100,10,12,sqrt,0.9466904318237056,0.9404352806414662,0.9447691577643778,,
958,100,10,12,sqrt,0.9465283966620756,0.9473081328751431,0.9448154535248434,,
959,100,10,12,sqrt,0.9461811784585826,0.9484536082474226,0.944560826842282,,
960,100,10,12,sqrt,0.9464010833207948,0.9621993127147768,0.9446649923033298,,
961,100,10,12,sqrt,0.9462274742190484,0.9484536082474226,0.9447460098841448,,
962,100,10,12,sqrt,0.946377935440562,0.9461626575028635,0.9447344359440284,,
963,100,10,12,sqrt,0.9464126572609112,0.9404352806414662,0.9446534183632134,,
964,100,10,12,sqrt,0.946702005763822,0.9564719358533792,0.9446302704829804,,
965,100,10,12,sqrt,0.9467251536440552,0.9347079037800688,0.9451048020277544,,
966,100,10,12,sqrt,0.9465978403027744,0.9324169530355098,0.9450932280876378,,
967,100,10,12,sqrt,0.9461696045184662,0.9553264604810996,0.9445261050219326,,
968,100,10,12,sqrt,0.9464126572609112,0.9530355097365406,0.944884897165542,,
969,100,10,12,sqrt,0.9465283966620756,0.9289805269186712,0.9448964711056586,,
970,100,10,12,sqrt,0.9464473790812606,0.9461626575028635,0.9448501753451928,,
971,100,10,12,sqrt,0.9460654390574184,0.9621993127147768,0.9444913832015832,,
972,100,10,12,sqrt,0.9465168227219593,0.9484536082474226,0.9449427668661242,,
973,100,10,12,sqrt,0.9464010833207948,0.949599083619702,0.944965914746357,,
974,100,10,12,sqrt,0.9461586537348672,0.9495412844036696,0.94476979699544,,
975,100,10,12,sqrt,0.9464942941135622,0.93348623853211,0.944862387444735,,
976,100,10,12,sqrt,0.9466447535936668,0.9357798165137616,0.944978125506354,,
977,100,10,12,sqrt,0.9464132774704288,0.9426605504587156,0.944862387444735,,
978,100,10,12,sqrt,0.9464711465012384,0.94151376146789,0.9448160922200874,,
979,100,10,12,sqrt,0.9463669822457812,0.9564220183486238,0.944758223189278,,
980,100,10,12,sqrt,0.946517441725886,0.9518348623853212,0.9448276660262492,,
981,100,10,12,sqrt,0.9465753107566954,0.926605504587156,0.9450359945371636,,
982,100,10,12,sqrt,0.946621605981343,0.9277522935779816,0.9451401587926206,,
983,100,10,12,sqrt,0.9466910488183145,0.9403669724770642,0.9449086826693828,,
984,100,10,12,sqrt,0.9461123585102196,0.9644495412844036,0.944538320872202,,
985,100,10,12,sqrt,0.9463322608272956,0.9610091743119266,0.9446424851276592,,
986,100,10,12,sqrt,0.9465637369505336,0.9311926605504588,0.9449086826693828,,
987,100,10,12,sqrt,0.9466563273998287,0.944954128440367,0.9449549778940304,,
988,100,10,12,sqrt,0.9464248512765908,0.9506880733944956,0.9447929446077638,,
989,100,10,12,sqrt,0.9463322608272956,0.9392201834862384,0.9447235017707925,,
990,100,10,12,sqrt,0.946309113214972,0.944954128440367,0.9448971088632208,,
991,100,10,12,sqrt,0.9464364250827528,0.9461009174311926,0.9446887803523066,,
992,100,10,12,sqrt,0.946309113214972,0.9541284403669724,0.9445035994537164,,
993,100,10,12,sqrt,0.9465405893382096,0.94151376146789,0.9450012731186778,,
994,100,10,12,sqrt,0.9461933751533528,0.948394495412844,0.944434156616745,,
995,100,10,12,sqrt,0.946309113214972,0.9392201834862384,0.9448508136385732,,
996,100,10,12,sqrt,0.9467257702368,0.9369266055045872,0.9451170111802968,,
997,100,10,12,sqrt,0.9464248512765908,0.9587155963302753,0.9450128469248396,,
998,100,10,12,sqrt,0.9462512441841624,0.9472477064220184,0.9448855350570587,,
999,100,10,12,sqrt,0.9462512441841624,0.9506880733944956,0.9446309113214972,,
1000,100,10,14,sqrt,0.946192752398699,0.9438717067583048,0.9446534183632134,,
1001,100,10,14,sqrt,0.9460422911771854,0.9484536082474226,0.944456661381234,,
1002,100,10,14,sqrt,0.9461233087580004,0.9576174112256588,0.9447923056446106,,
1003,100,10,14,sqrt,0.9462621960393977,0.9438717067583048,0.94482702746496,,
1004,100,10,14,sqrt,0.945949699656254,0.9369988545246276,0.9447460098841448,,
1005,100,10,14,sqrt,0.9460075693568362,0.949599083619702,0.9447923056446106,,
1006,100,10,14,sqrt,0.9461001608777676,0.9438717067583048,0.9445839747225148,,
1007,100,10,14,sqrt,0.9459728475364868,0.9473081328751431,0.9448154535248434,,
1008,100,10,14,sqrt,0.9461696045184662,0.9438717067583048,0.9449543408062406,,
1009,100,10,14,sqrt,0.9459844214766032,0.9473081328751431,0.9446765662434462,,
1010,100,10,14,sqrt,0.946192752398699,0.9347079037800688,0.9446881401835628,,
1011,100,10,14,sqrt,0.9462043263388156,0.9301260022909508,0.94482702746496,,
1012,100,10,14,sqrt,0.9457760905545076,0.9530355097365406,0.9445492529021656,,
1013,100,10,14,sqrt,0.9460654390574184,0.949599083619702,0.9445724007823983,,
1014,100,10,14,sqrt,0.9461696045184662,0.9553264604810996,0.9445955486626312,,
1015,100,10,14,sqrt,0.9458339602550896,0.9473081328751431,0.9444798092614668,,
1016,100,10,14,sqrt,0.9460422911771854,0.9564719358533792,0.9446302704829804,,
1017,100,10,14,sqrt,0.9459959954167196,0.9473081328751431,0.9445724007823983,,
1018,100,10,14,sqrt,0.946192752398699,0.9392898052691868,0.9448154535248434,,
1019,100,10,14,sqrt,0.9461580305783498,0.9404352806414662,0.9445145310818162,,
1020,100,10,14,sqrt,0.9460654390574184,0.9381443298969072,0.9446649923033298,,
1021,100,10,14,sqrt,0.946296917859747,0.9450171821305842,0.9445376789620492,,
1022,100,10,14,sqrt,0.9462274742190484,0.9243986254295532,0.9448617492853092,,
1023,100,10,14,sqrt,0.9459844214766032,0.9415807560137456,0.9446649923033298,,
1024,100,10,14,sqrt,0.9462390481591648,0.9358533791523482,0.9445955486626312,,
1025,100,10,14,sqrt,0.946215900278932,0.9415807560137456,0.944641844423097,,
1026,100,10,14,sqrt,0.946215900278932,0.9507445589919816,0.9446649923033298,,
1027,100,10,14,sqrt,0.9462043263388156,0.9461626575028635,0.9445839747225148,,
1028,100,10,14,sqrt,0.9460538651173018,0.9473081328751431,0.944560826842282,,
1029,100,10,14,sqrt,0.9461464566382334,0.9427262313860252,0.9447691577643778,,
1030,100,10,14,sqrt,0.9459959954167196,0.9369988545246276,0.944560826842282,,
1031,100,10,14,sqrt,0.946215900278932,0.9450171821305842,0.9449311929260078,,
1032,100,10,14,sqrt,0.9461233087580004,0.9347079037800688,0.9448154535248434,,
1033,100,10,14,sqrt,0.945949699656254,0.9484536082474226,0.9444798092614668,,
1034,100,10,14,sqrt,0.9460770129975348,0.9461626575028635,0.944560826842282,,
1035,100,10,14,sqrt,0.9461464566382334,0.949599083619702,0.9447460098841448,,
1036,100,10,14,sqrt,0.9460075693568362,0.9461626575028635,0.9445145310818162,,
1037,100,10,14,sqrt,0.9460654390574184,0.9530355097365406,0.9445029571416996,,
1038,100,10,14,sqrt,0.9460422911771854,0.9461626575028635,0.9445492529021656,,
1039,100,10,14,sqrt,0.9462274742190484,0.9392898052691868,0.944965914746357,,
1040,100,10,14,sqrt,0.9461464566382334,0.9461626575028635,0.9446071226027476,,
1041,100,10,14,sqrt,0.9462274742190484,0.9381443298969072,0.944722862003912,,
1042,100,10,14,sqrt,0.9462274742190484,0.9473081328751431,0.9448617492853092,,
1043,100,10,14,sqrt,0.9460654390574184,0.9301260022909508,0.9447112880637956,,
1044,100,10,14,sqrt,0.9461001608777676,0.9461626575028635,0.944560826842282,,
1045,100,10,14,sqrt,0.9460538651173018,0.9427262313860252,0.94482702746496,,
1046,100,10,14,sqrt,0.945787664494624,0.9484536082474226,0.9444335135010012,,
1047,100,10,14,sqrt,0.9459381257161376,0.9392898052691868,0.9445955486626312,,
1048,100,10,14,sqrt,0.9461811784585826,0.9438717067583048,0.944722862003912,,
1049,100,10,14,sqrt,0.9461233087580004,0.9484536082474226,0.944641844423097,,
